date,mood,target,feature_activity,feature_sleep,feature_stress
2027-04-07,-0.9121054247818039,-0.9121054247818039,7.369358218596068,5.9096009225571535,4.246891715534719
2027-04-08,0.17704595430009695,0.17704595430009695,4.2157099592700975,8.41093237974627,2.937995990633968
2027-04-09,-0.13440439998316142,-0.13440439998316142,4.369719774356215,6.901411867715738,3.9514492770580865
2027-04-10,-0.1363130326030881,-0.1363130326030881,4.577323086709239,7.018849622944848,2.6334929796319484
2027-04-11,0.9051222257503649,0.9051222257503649,2.9833242334485846,7.708214423256557,1.296128413173281
2027-04-12,1.4296707599850424,1.4296707599850424,3.6220220802737026,7.233216131263502,2.0755340118704457
2027-04-13,0.4918473807011345,0.4918473807011345,3.493788849871898,7.953136633913245,4.562888768508198
2027-04-14,-0.7170793606772065,-0.7170793606772065,3.8483036523438074,7.287124165201824,2.726006918170696
2027-04-15,0.4648617759835739,0.4648617759835739,4.947972668919828,6.387562625359562,2.756616020624982
2027-04-16,-1.1577307410545778,-1.1577307410545778,5.351322098804781,7.361503525206102,2.7001618037251194
2027-04-17,-1.0362624952101085,-1.0362624952101085,7.325750739221116,5.856273792679338,4.904136589573007
2027-04-18,-1.6009241069287217,-1.6009241069287217,3.5024689388918135,7.108559705776523,4.625958915362063
2027-04-19,0.13707920958301187,0.13707920958301187,6.476483597714876,6.966770009355539,5.218780233448134
2027-04-20,-0.6324917805052263,-0.6324917805052263,4.6790167336617365,6.79188314272746,2.8409547895999485
2027-04-21,-0.7879018583993975,-0.7879018583993975,4.925804435521351,6.871462488561069,3.295624488747095
2027-04-22,-0.7356991732733441,-0.7356991732733441,6.012229238249906,5.118150954502361,1.4833574505792089
2027-04-23,-0.7247883087636456,-0.7247883087636456,3.315916967656552,6.4512750922590385,4.476934426118275
2027-04-24,-1.332441650948562,-1.332441650948562,5.573614619276076,7.092844901141115,1.832220448732065
2027-04-25,0.4056871846937845,0.4056871846937845,5.249678312319584,7.1598563919974,3.216775563762629
2027-04-26,-0.8579831749797506,-0.8579831749797506,5.738676896012223,5.972324859074042,1.902697472367156
2027-04-27,1.072292647097866,1.072292647097866,5.433752965861727,8.265707840864701,2.411133173261304
2027-04-28,1.6926384890152113,1.6926384890152113,8.682950209866341,6.1338251517855,2.1627375689502997
2027-04-29,1.6662273397525853,1.6662273397525853,4.043390023623026,7.969457200526737,2.3921247393241822
2027-04-30,1.288149184613917,1.288149184613917,4.203504567497274,7.427194361871685,2.4608772968510215
2027-05-01,0.5470421311377932,0.5470421311377932,4.065289210362853,6.353772690156197,2.451731205074923
2027-05-02,-0.9850805175746202,-0.9850805175746202,4.166784321259618,8.775310892609513,3.833333911780307
2027-05-03,-0.7909616186158887,-0.7909616186158887,4.0439193090402235,5.80636316824352,1.89513720693748
2027-05-04,0.033344158040749944,0.033344158040749944,6.783524796661328,7.919154173610002,3.220541427013867
2027-05-05,1.0334935402697465,1.0334935402697465,7.130756371984782,8.000582318042978,4.217959152305559
2027-05-06,-0.3603274387680465,-0.3603274387680465,4.143880559375786,6.329379790923355,2.486803635486604
2027-05-07,-0.10540359886060263,-0.10540359886060263,3.751466640343657,8.392465300064329,2.282081109252398
2027-05-08,0.29947349028685566,0.29947349028685566,5.707123334579606,6.749953485401047,2.7694753748197494
2027-05-09,-1.13292363712555,-1.13292363712555,4.171665433578543,7.288693629279857,4.17972520836071
2027-05-10,-0.22023052586528294,-0.22023052586528294,5.949397726633266,7.260321838771221,3.194107630953358
2027-05-11,-0.7760039594112517,-0.7760039594112517,5.304384531276949,6.865691258529452,2.4687857053924014
2027-05-12,-0.17490932954834204,-0.17490932954834204,2.726383827504152,7.8108082731597825,3.48387665118804
2027-05-13,-0.344837450829738,-0.344837450829738,7.321257801995093,7.793488720552213,1.8977078501635767
2027-05-14,-0.5159185354135251,-0.5159185354135251,7.693816509643282,5.2514680267618195,3.681359510442948
2027-05-15,-0.5304649214451844,-0.5304649214451844,4.080816964273421,8.304340242878153,3.4086073077017676
2027-05-16,0.1925404384968381,0.1925404384968381,4.418447660096024,5.337508011964326,2.692191528861116
2027-05-17,-0.6469161303992214,-0.6469161303992214,5.428798086087357,8.032546204341656,2.161414201552769
2027-05-18,-0.3735922578597551,-0.3735922578597551,5.501685184980538,8.126705136827583,2.1133190777165427
2027-05-19,0.7400229982398088,0.7400229982398088,5.987816409009246,5.9090335697848015,3.53481733634591
2027-05-20,1.2110704302125181,1.2110704302125181,8.015306808149525,6.589185712045415,4.228980502489062
2027-05-21,0.21909915230450983,0.21909915230450983,4.734579158758926,5.894295331514064,2.3626922529712053
2027-05-22,1.2537962621840915,1.2537962621840915,3.802554133192319,6.785078969711265,3.458386703551484
2027-05-23,-0.8295798447859641,-0.8295798447859641,2.931021157978209,6.691965715814259,0.9129729813979313
2027-05-24,0.25359689274442876,0.25359689274442876,3.9036049400871216,7.7796605322693395,2.4153822693428006
2027-05-25,-0.6668015308553022,-0.6668015308553022,4.950309540689305,8.310308746119608,2.968941067129098
2027-05-26,-1.2482735424527538,-1.2482735424527538,7.691836795276681,8.395683810789956,2.0903165830181663
2027-05-27,-0.43213232331862284,-0.43213232331862284,4.223583051445743,6.437831973421698,2.063493625210404
2027-05-28,1.3332023070270944,1.3332023070270944,5.335681927458348,6.790778126255472,2.3322204435311136
2027-05-29,1.3379518127447205,1.3379518127447205,4.975365655890872,5.31656180777905,3.292192728326373
2027-05-30,0.26438690516854196,0.26438690516854196,6.782589910172126,6.194129933503811,2.8126709815936253
2027-05-31,-1.2249553397246693,-1.2249553397246693,8.790398638810434,7.9648516330974575,0.7617687666750279
2027-06-01,0.6168477535194462,0.6168477535194462,4.203696840619519,8.615582823548232,0.8792998473649338
2027-06-02,2.153928165893249,2.153928165893249,4.265840836222667,5.765651128120078,2.393134822142825
2027-06-03,0.7888147863868091,0.7888147863868091,6.566241315603608,6.407535740847106,3.457686586053552
2027-06-04,-1.5295598326072557,-1.5295598326072557,6.022837234439467,6.973594243041073,0.25249515727476535
2027-06-05,-0.14564050133644157,-0.14564050133644157,7.77006098860405,7.280161158819607,2.5002698238483694
2027-06-06,0.2806285877349971,0.2806285877349971,5.875892277988946,6.190396480078354,2.473752143482579
2027-06-07,0.9182482096846841,0.9182482096846841,4.461061863819411,7.424061044464089,4.388337778208448
2027-06-08,-1.5869143687683145,-1.5869143687683145,5.885982246038464,6.526160652929084,2.6149781882871364
2027-06-09,-0.8235560878519562,-0.8235560878519562,6.663055370874361,6.985547729121721,3.3829889847409285
2027-06-10,-0.22197146670732779,-0.22197146670732779,6.230723271796046,7.546284248003699,3.1412571400874634
2027-06-11,0.9023606495599052,0.9023606495599052,5.760911046660946,7.006422269810938,0.8694335201927994
2027-06-12,1.8101413195489886,1.8101413195489886,6.600012034383731,6.5636141094734315,3.7682072166317373
2027-06-13,0.9217170329888957,0.9217170329888957,6.753943385668509,6.890390196074169,3.215396505456288
2027-06-14,-0.12080959959902382,-0.12080959959902382,7.07323848655629,6.911637040794664,3.5082686396745895
2027-06-15,-1.4741068626104141,-1.4741068626104141,5.973064831384464,6.629988970117872,6.926237706436327
2027-06-16,-2.0221002027254755,-2.0221002027254755,4.749322879524718,6.741203937332898,0.9158870605014116
2027-06-17,0.7629860035556494,0.7629860035556494,5.220070529649984,8.598647170504718,4.724696649761109
2027-06-18,1.1568598168940412,1.1568598168940412,6.809763449762535,7.560919447941239,2.7125524805996446
2027-06-19,1.2842961471342405,1.2842961471342405,3.774596493519146,6.704519681970839,3.2873289044030094
2027-06-20,0.9436366132685957,0.9436366132685957,5.553009963309352,7.696954404510736,2.954487754698758
2027-06-21,0.680235036123555,0.680235036123555,4.409991781508959,6.66618051024399,2.5757636666019565
2027-06-22,-0.016776031191222496,-0.016776031191222496,5.043117234402226,8.17312463758664,2.4301670717612414
2027-06-23,0.2864241152296888,0.2864241152296888,6.917677793910948,7.369642192198094,3.3295087355730093
2027-06-24,1.4006028632180176,1.4006028632180176,5.286648602029855,6.892697855995771,1.4828263033283209
2027-06-25,0.5976215727165772,0.5976215727165772,5.069654822234223,7.447716925810278,3.7505791675217655
2027-06-26,1.3937274186496658,1.3937274186496658,2.960215788530121,5.429123847931501,2.583805595114746
2027-06-27,0.07629593240646149,0.07629593240646149,6.119380349040831,5.873232531090195,1.8699306609596422
2027-06-28,0.8773397726981091,0.8773397726981091,5.968226271711613,5.806074993600944,2.5499871420041864
2027-06-29,-0.719289149472921,-0.719289149472921,8.24488208495819,7.142943094763707,4.257149216862572
2027-06-30,-0.0827776362983662,-0.0827776362983662,4.538332647570499,8.732514999485092,2.464664912983777
2027-07-01,0.4721642596674118,0.4721642596674118,5.328725491495908,9.231300146192632,3.3584536182096203
2027-07-02,-0.5602575011478271,-0.5602575011478271,5.374075525566133,7.638051101440757,2.2690437242845265
2027-07-03,0.399769817681284,0.399769817681284,7.366179919645211,7.500844474944457,3.7579218499236196
2027-07-04,0.8657987179005093,0.8657987179005093,4.857056701419572,5.198942265847261,3.685507738790204
2027-07-05,-0.6388077224088607,-0.6388077224088607,5.418532288655509,6.457326200265978,4.848608833296412
2027-07-06,-2.207703857865712,-2.207703857865712,5.911844764574809,6.212216248091761,2.8244360545007847
2027-07-07,-1.0250381348823872,-1.0250381348823872,5.279913684734537,6.379152401748884,3.6686548047579066
2027-07-08,-0.7237381385669694,-0.7237381385669694,4.330349578174207,6.83185618141521,3.0980675395389445
2027-07-09,0.10511907938200306,0.10511907938200306,5.291134989347461,6.527909422302873,4.295871781863014
2027-07-10,0.1280282506037618,0.1280282506037618,6.610447624789658,5.020700189624212,2.2811676123912696
2027-07-11,-0.18909721042496358,-0.18909721042496358,3.4602270508834096,7.7479102561175335,3.7450053128772813
2027-07-12,1.5353616844732751,1.5353616844732751,5.199454511220314,5.927256974260193,2.8053027038833185
2027-07-13,0.3694261257827163,0.3694261257827163,3.94981877759124,7.239246864111149,2.935811822891502
2027-07-14,-0.012463360256560321,-0.012463360256560321,6.792569943387264,9.074082669749973,3.091752484448373
2027-07-15,-0.9405525107042774,-0.9405525107042774,2.715219642824338,6.080615408413577,3.2522403964266773
2027-07-16,-0.628496260581876,-0.628496260581876,4.161617229092617,4.469712477253671,2.883770956878042
2027-07-17,-1.4241625915009362,-1.4241625915009362,5.565817812596781,6.713995778119889,3.2147131831705265
2027-07-18,-0.08581101135653761,-0.08581101135653761,7.348286043851511,8.10095963499857,4.578118057562184
2027-07-19,0.1394876472024774,0.1394876472024774,4.901374608390518,8.958347454220593,3.9854496856152184
2027-07-20,-0.378951442455558,-0.378951442455558,4.167200709960202,5.770450405547583,3.8691545924968964
2027-07-21,-0.6272746930138622,-0.6272746930138622,7.821735604160885,7.496699223236522,2.5444604739761294
2027-07-22,0.4279723695918204,0.4279723695918204,2.827979149375634,6.5346895432199466,2.110759171771676
2027-07-23,1.9658266423964725,1.9658266423964725,1.701791065069877,6.894051645695864,3.9553005582377527
2027-07-24,0.8096429403978815,0.8096429403978815,5.6600216750799985,9.644343347017035,3.8760467925297943
2027-07-25,0.7809836135439058,0.7809836135439058,4.246918663471083,5.497029671604847,4.472670675750982
2027-07-26,-0.412368827782525,-0.412368827782525,3.46815077430393,7.253739661494573,2.3960193740307707
2027-07-27,0.2961754209828083,0.2961754209828083,6.06253467094903,7.467693171765434,2.770451344639653
2027-07-28,1.0616749217330286,1.0616749217330286,5.365701070656798,8.085786324939347,1.3605158374745658
2027-07-29,0.36519449057038,0.36519449057038,4.1538820538949075,7.097983153470896,2.607528893939127
2027-07-30,0.0853742017659155,0.0853742017659155,3.0795434019936585,7.308050539504102,3.9965705105794473
2027-07-31,-0.9563789650045039,-0.9563789650045039,6.308685992420217,6.608351432578209,2.533504620771802
2027-08-01,-0.3034283189835459,-0.3034283189835459,5.975301766937991,7.269126941245108,3.640479795200824
2027-08-02,0.8769085839023809,0.8769085839023809,4.851236204330926,6.656807724502589,2.8094968940021885
2027-08-03,0.009754234751344452,0.009754234751344452,7.769955494071499,7.6215718898560505,3.3240570282215605
2027-08-04,-1.8403262257789967,-1.8403262257789967,3.394872850510771,6.630389663956366,1.8523086101843327
2027-08-05,-0.35055881991773885,-0.35055881991773885,2.711712243612892,7.377100393902187,3.085209449633901
2027-08-06,0.40077537783476563,0.40077537783476563,3.9621378951781336,6.970737186315022,0.008864029099276749
2027-08-07,1.2588399996260689,1.2588399996260689,4.931620975466753,8.126050250772169,2.813103841838015
2027-08-08,1.0243911837148054,1.0243911837148054,5.3650091739840375,6.948606276411514,1.3695267562848599
2027-08-09,0.7256925274212378,0.7256925274212378,4.638145913215505,5.226967531793118,4.205994516546816
2027-08-10,-1.4966796169258485,-1.4966796169258485,5.528083094771445,8.261921500713992,3.777407352764511
2027-08-11,-0.20692130393278502,-0.20692130393278502,3.122690863714334,6.094267699137381,3.466670981966081
2027-08-12,-1.0354980078552773,-1.0354980078552773,7.165646906109889,6.34623366135118,4.52100622715938
2027-08-13,0.3367829383490313,0.3367829383490313,4.876773232411146,6.404338705956508,2.051083479175163
2027-08-14,1.0753508638085358,1.0753508638085358,6.675943747382192,8.374438093170816,4.747363197915558
2027-08-15,-0.3013134786250447,-0.3013134786250447,5.5140880195665565,4.864325786021304,3.9321915642603846
2027-08-16,-1.190146629960254,-1.190146629960254,5.685129828730676,10.137748533659995,2.763444712781054
2027-08-17,0.37249667275247145,0.37249667275247145,5.8546509203483055,8.056056809066051,4.135620147182944
2027-08-18,-0.06712603268671964,-0.06712603268671964,5.671562840025972,7.223238914129159,1.8937064875883658
2027-08-19,1.4013690631319689,1.4013690631319689,5.964084139801316,6.945105999383713,2.1754858384723263
2027-08-20,1.0725599154342285,1.0725599154342285,6.993728795198647,7.285554074857657,2.3914102767602996
2027-08-21,0.2772192923760266,0.2772192923760266,5.294781754552205,7.521122428379338,2.4710222919359848
2027-08-22,2.1845366120857417,2.1845366120857417,6.063505636382768,7.645215585950057,1.9434423572397472
2027-08-23,1.4735914499473517,1.4735914499473517,4.86539645856916,7.555604466003448,4.223083067095325
2027-08-24,1.063137625965271,1.063137625965271,7.160175823174209,7.089580681255248,2.741145599630168
2027-08-25,0.04197016547021471,0.04197016547021471,3.9854115469110956,6.802661579692674,3.3525049683568797
2027-08-26,0.447978790355107,0.447978790355107,7.701410649366224,6.848726716346488,2.4296486335863197
2027-08-27,0.43170989242089064,0.43170989242089064,4.939763074033485,6.805091719647319,1.1793966994514828
2027-08-28,-0.33170831050646826,-0.33170831050646826,2.8538373468229277,8.133770096867064,3.270057358391422
2027-08-29,1.6146941477257684,1.6146941477257684,5.192156622366184,7.593556722280862,1.0877450245802232
2027-08-30,2.1360830700727975,2.1360830700727975,3.9784225137876787,4.059611365335719,2.9313659539145314
2027-08-31,-0.11976688533690213,-0.11976688533690213,6.260965323483086,7.655900776529761,1.6316849611671895
2027-09-01,-0.4296217578279625,-0.4296217578279625,4.021064031046413,7.194736194718775,4.987275999230808
2027-09-02,-0.34643357651603796,-0.34643357651603796,4.33072485017783,6.981291243554103,3.911362722174722
2027-09-03,-0.529031259264055,-0.529031259264055,2.1656889035817035,6.611481546911114,3.1057537912714803
2027-09-04,-0.16233061264516618,-0.16233061264516618,4.321540521126385,8.124112719986014,4.263706677654668
2027-09-05,-0.4865987394852039,-0.4865987394852039,1.3641810100565648,7.947526462122858,2.1536840225342644
2027-09-06,0.6210932743641262,0.6210932743641262,2.624145764771415,6.227122332176391,3.543479378670093
2027-09-07,0.4722303148747709,0.4722303148747709,6.1406219842164464,7.407052287124535,3.1998104337187137
2027-09-08,0.3160880559768997,0.3160880559768997,6.178700237976249,6.028343265458714,3.26402008133367
2027-09-09,-0.8516095570313899,-0.8516095570313899,5.6381863426774474,5.620381835211069,4.272353500106767
2027-09-10,0.12448677311719215,0.12448677311719215,3.5495357853061806,6.3732827754100345,3.732492102779802
2027-09-11,1.020366372413737,1.020366372413737,4.92843296578703,7.862393472382759,3.2887236628250234
2027-09-12,2.766210196956223,2.766210196956223,4.994596191364147,7.953125045376087,1.3451125637717039
2027-09-13,1.0173154446773827,1.0173154446773827,3.262452966211186,7.513085420097293,2.0399537047205363
2027-09-14,1.048635773336381,1.048635773336381,7.255097452650726,7.725095786847997,2.877291066404276
2027-09-15,-1.2390900214823657,-1.2390900214823657,6.316043435863508,7.5161782871149585,3.093372374276651
2027-09-16,0.3598973234569033,0.3598973234569033,4.668553739255504,6.3585184047770476,1.8697962753260762
2027-09-17,0.13870110756465362,0.13870110756465362,5.040328758491796,7.431922544673941,5.411676675578422
2027-09-18,0.7899371329144784,0.7899371329144784,5.312574211921329,7.800409525227682,4.516394055253572
2027-09-19,-0.6039033646260916,-0.6039033646260916,1.937397697363564,7.754291329813574,3.6021183203924836
2027-09-20,-1.5341308871826762,-1.5341308871826762,4.629233926219104,8.188913371474642,3.0720368612837445
2027-09-21,-1.163235517289237,-1.163235517289237,3.9770236280033022,7.708303847201064,2.787791030098848
2027-09-22,-1.8144249524574638,-1.8144249524574638,3.497569985157627,7.351448207541583,2.0480815399777645
2027-09-23,0.1213011109764538,0.1213011109764538,4.578349560671068,8.070150238316428,3.0774805185188625
2027-09-24,-1.5465905583215733,-1.5465905583215733,7.696529790274283,6.97347874075094,3.2577525401427505
2027-09-25,-0.7519475609783984,-0.7519475609783984,5.961264291900514,6.118125348772282,1.7582394245183757
2027-09-26,-1.3174917492864924,-1.3174917492864924,4.143231515325805,6.836933036056236,3.3341764172448976
2027-09-27,-0.789413777376612,-0.789413777376612,5.858874172034238,6.255097355193551,2.8447409511752513
